id,channel_idx,channel_name,region,timepoint,time_sec,community
0,0,FP1-F7,frontal,0,0.0,1
1,0,FP1-F7,frontal,1,0.0039,1
2,0,FP1-F7,frontal,2,0.0078,1
3,0,FP1-F7,frontal,3,0.0117,1
4,0,FP1-F7,frontal,4,0.0156,1
5,0,FP1-F7,frontal,5,0.0195,1
6,0,FP1-F7,frontal,6,0.0234,1
7,0,FP1-F7,frontal,7,0.0273,1
8,0,FP1-F7,frontal,8,0.0312,1
9,0,FP1-F7,frontal,9,0.0352,1
10,0,FP1-F7,frontal,10,0.0391,1
11,0,FP1-F7,frontal,11,0.043,1
12,0,FP1-F7,frontal,12,0.0469,1
13,0,FP1-F7,frontal,13,0.0508,1
14,0,FP1-F7,frontal,14,0.0547,1
15,0,FP1-F7,frontal,15,0.0586,1
16,0,FP1-F7,frontal,16,0.0625,1
17,0,FP1-F7,frontal,17,0.0664,1
18,0,FP1-F7,frontal,18,0.0703,1
19,0,FP1-F7,frontal,19,0.0742,1
20,0,FP1-F7,frontal,20,0.0781,1
21,0,FP1-F7,frontal,21,0.082,1
22,0,FP1-F7,frontal,22,0.0859,1
23,0,FP1-F7,frontal,23,0.0898,1
24,0,FP1-F7,frontal,24,0.0938,1
25,0,FP1-F7,frontal,25,0.0977,1
26,0,FP1-F7,frontal,26,0.1016,1
27,0,FP1-F7,frontal,27,0.1055,1
28,0,FP1-F7,frontal,28,0.1094,1
29,0,FP1-F7,frontal,29,0.1133,1
30,0,FP1-F7,frontal,30,0.1172,1
31,0,FP1-F7,frontal,31,0.1211,1
32,0,FP1-F7,frontal,32,0.125,1
33,0,FP1-F7,frontal,33,0.1289,1
34,0,FP1-F7,frontal,34,0.1328,1
35,0,FP1-F7,frontal,35,0.1367,1
36,0,FP1-F7,frontal,36,0.1406,1
37,0,FP1-F7,frontal,37,0.1445,1
38,0,FP1-F7,frontal,38,0.1484,1
39,0,FP1-F7,frontal,39,0.1523,1
40,0,FP1-F7,frontal,40,0.1562,1
41,0,FP1-F7,frontal,41,0.1602,1
42,0,FP1-F7,frontal,42,0.1641,1
43,0,FP1-F7,frontal,43,0.168,1
44,0,FP1-F7,frontal,44,0.1719,1
45,0,FP1-F7,frontal,45,0.1758,1
46,0,FP1-F7,frontal,46,0.1797,1
47,0,FP1-F7,frontal,47,0.1836,1
48,0,FP1-F7,frontal,48,0.1875,1
49,0,FP1-F7,frontal,49,0.1914,1
50,0,FP1-F7,frontal,50,0.1953,1
51,0,FP1-F7,frontal,51,0.1992,1
52,0,FP1-F7,frontal,52,0.2031,1
53,0,FP1-F7,frontal,53,0.207,1
54,0,FP1-F7,frontal,54,0.2109,1
55,0,FP1-F7,frontal,55,0.2148,1
56,0,FP1-F7,frontal,56,0.2188,1
57,0,FP1-F7,frontal,57,0.2227,1
58,0,FP1-F7,frontal,58,0.2266,1
59,0,FP1-F7,frontal,59,0.2305,1
60,0,FP1-F7,frontal,60,0.2344,1
61,0,FP1-F7,frontal,61,0.2383,1
62,0,FP1-F7,frontal,62,0.2422,1
63,0,FP1-F7,frontal,63,0.2461,1
64,0,FP1-F7,frontal,64,0.25,1
65,0,FP1-F7,frontal,65,0.2539,1
66,0,FP1-F7,frontal,66,0.2578,1
67,0,FP1-F7,frontal,67,0.2617,1
68,0,FP1-F7,frontal,68,0.2656,1
69,0,FP1-F7,frontal,69,0.2695,1
70,0,FP1-F7,frontal,70,0.2734,1
71,0,FP1-F7,frontal,71,0.2773,1
72,0,FP1-F7,frontal,72,0.2812,1
73,0,FP1-F7,frontal,73,0.2852,1
74,0,FP1-F7,frontal,74,0.2891,1
75,0,FP1-F7,frontal,75,0.293,1
76,0,FP1-F7,frontal,76,0.2969,1
77,0,FP1-F7,frontal,77,0.3008,1
